Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2026-04-06,New Delhi,19.4,48,0.0,3.5,1014,6
2026-04-07,New Delhi,25.0,54,0.0,14.9,1013,5
2026-04-08,New Delhi,25.2,50,0.0,12.3,1011,4
2026-04-09,New Delhi,26.5,42,0.0,12.3,1011,8
2026-04-10,New Delhi,28.8,42,0.0,12.1,1017,8
2026-04-11,New Delhi,26.8,51,0.0,13.7,1013,7
2026-04-12,New Delhi,23.7,45,0.0,16.0,1012,8
2026-04-13,New Delhi,26.3,59,7.5,12.7,1005,3
2026-04-14,New Delhi,25.2,53,0.0,7.6,1014,6
2026-04-15,New Delhi,27.7,49,0.0,13.4,1014,8
2026-04-16,New Delhi,24.6,42,0.0,19.0,1014,8
2026-04-17,New Delhi,30.4,38,0.0,9.8,1011,6
2026-04-18,New Delhi,29.9,36,0.0,9.7,1014,6
2026-04-19,New Delhi,26.6,37,0.0,12.1,1012,8
2026-04-20,New Delhi,27.0,46,0.0,14.8,1012,7
2026-04-21,New Delhi,30.5,45,0.0,11.0,1015,8
2026-04-22,New Delhi,32.1,31,0.0,13.9,1013,3
2026-04-23,New Delhi,31.6,48,0.0,9.0,1014,8
2026-04-24,New Delhi,29.1,46,0.0,12.5,1010,6
2026-04-25,New Delhi,31.1,45,0.0,12.7,1014,6
2026-04-26,New Delhi,31.8,38,0.0,5.6,1015,7
2026-04-27,New Delhi,28.4,57,11.6,8.3,1002,5
2026-04-28,New Delhi,27.3,38,0.0,8.5,1009,8
2026-04-29,New Delhi,33.5,61,12.2,10.6,1005,3
2026-04-30,New Delhi,27.8,45,0.0,17.7,1011,7
2026-05-01,New Delhi,28.6,41,0.0,3.5,1014,6
2026-05-02,New Delhi,30.0,41,0.0,4.1,1009,7
2026-05-03,New Delhi,30.2,41,0.0,12.9,1011,7
2026-05-04,New Delhi,30.9,34,0.0,8.3,1013,10
2026-05-05,New Delhi,30.3,44,0.0,14.2,1011,5
2026-05-06,New Delhi,31.5,42,0.0,10.0,1008,7
2026-05-07,New Delhi,33.1,37,0.0,9.9,1010,8
2026-05-08,New Delhi,31.5,50,16.4,9.0,1002,5
2026-05-09,New Delhi,28.6,37,0.0,10.1,1013,8
2026-05-10,New Delhi,33.7,36,0.0,4.3,1011,8
2026-05-11,New Delhi,32.3,41,0.0,13.0,1010,7
2026-05-12,New Delhi,32.4,43,0.0,11.5,1007,11
2026-05-13,New Delhi,32.3,52,3.5,8.9,1000,7
2026-05-14,New Delhi,33.1,40,0.0,17.4,1010,8
2026-05-15,New Delhi,32.8,60,1.8,14.3,999,9
2026-05-16,New Delhi,30.2,63,14.0,8.8,1002,6
2026-05-17,New Delhi,36.2,30,0.0,4.6,1012,9
2026-05-18,New Delhi,35.1,39,0.0,13.9,1009,9
2026-05-19,New Delhi,41.5,55,10.2,10.4,1001,6
2026-05-20,New Delhi,31.1,35,0.0,3.0,1012,6
2026-05-21,New Delhi,39.0,40,0.0,14.0,1010,8
2026-05-22,New Delhi,36.0,49,9.3,9.6,1001,5
2026-05-23,New Delhi,35.2,42,0.0,9.6,1010,9
2026-05-24,New Delhi,36.8,34,0.0,11.9,1011,8
2026-05-25,New Delhi,37.3,37,0.0,2.0,1009,7
2026-05-26,New Delhi,43.0,43,0.0,3.7,1010,10
2026-05-27,New Delhi,36.9,33,0.0,10.5,1011,8
2026-05-28,New Delhi,36.0,42,0.0,19.0,1008,8
2026-05-29,New Delhi,35.4,41,0.0,11.0,1007,9
2026-05-30,New Delhi,36.0,37,0.0,15.1,1008,8
2026-05-31,New Delhi,34.0,54,12.6,12.8,996,7
2026-06-01,New Delhi,35.1,54,35.5,5.7,1003,7
2026-06-02,New Delhi,37.8,49,17.7,11.5,1000,8
2026-06-03,New Delhi,35.7,39,0.0,11.9,1010,6
2026-06-04,New Delhi,37.8,34,0.0,7.9,1012,9
2026-06-05,New Delhi,37.0,35,0.0,8.1,1010,9
2026-06-06,New Delhi,32.7,41,0.0,13.3,1010,10
2026-06-07,New Delhi,36.8,40,0.0,11.1,1007,11
2026-06-08,New Delhi,37.6,41,0.0,11.2,1005,10
2026-06-09,New Delhi,37.0,34,0.0,6.6,1008,12
2026-06-10,New Delhi,38.1,51,10.6,11.8,1006,5
2026-06-11,New Delhi,33.0,32,0.0,9.0,1008,9
2026-06-12,New Delhi,36.7,53,66.7,11.3,1001,6
2026-06-13,New Delhi,37.4,41,0.0,12.6,1008,8
2026-06-14,New Delhi,34.3,52,2.8,15.9,999,8
2026-06-15,New Delhi,37.2,41,0.0,12.9,1006,9
2026-06-16,New Delhi,39.1,31,0.0,5.2,1009,10
2026-06-17,New Delhi,40.0,35,0.0,6.3,1005,10
2026-06-18,New Delhi,43.8,49,60.8,13.8,999,7
2026-06-19,New Delhi,40.3,36,0.0,9.7,1004,8
2026-06-20,New Delhi,41.7,50,8.4,8.0,1001,4
2026-06-21,New Delhi,35.9,31,0.0,8.2,1006,10
2026-06-22,New Delhi,39.8,34,0.0,8.0,1011,11
2026-06-23,New Delhi,38.4,31,0.0,7.5,1005,11
2026-06-24,New Delhi,38.3,32,0.0,12.7,1008,9
2026-06-25,New Delhi,41.7,41,0.0,15.6,1007,8
2026-06-26,New Delhi,39.2,38,0.0,8.3,1008,10
2026-06-27,New Delhi,35.0,52,1.8,6.7,1000,10
2026-06-28,New Delhi,38.9,33,0.0,9.2,1004,9
2026-06-29,New Delhi,44.8,30,0.0,6.3,1009,11
2026-06-30,New Delhi,37.8,33,0.0,7.8,1010,10
2026-07-01,New Delhi,35.2,51,12.7,13.3,1000,3
2026-07-02,New Delhi,40.1,40,0.0,7.8,1006,9
2026-07-03,New Delhi,37.5,35,0.0,3.8,1007,10
2026-07-04,New Delhi,39.3,43,0.0,7.9,1009,10
2026-07-05,New Delhi,40.3,33,0.0,7.6,1008,10
2026-07-06,New Delhi,39.2,44,0.0,9.7,1007,9
2026-07-07,New Delhi,39.9,46,3.6,6.9,1001,7
2026-07-08,New Delhi,42.5,54,5.4,7.3,998,5
2026-07-09,New Delhi,41.0,39,0.0,12.3,1007,8
2026-07-10,New Delhi,39.5,32,0.0,6.6,1010,10
2026-07-11,New Delhi,37.4,50,4.4,7.7,1000,9
2026-07-12,New Delhi,37.4,33,0.0,11.6,1007,11
2026-07-13,New Delhi,37.8,30,0.0,13.1,1006,11
2026-07-14,New Delhi,36.7,46,0.0,2.1,1006,11
2026-07-15,New Delhi,40.5,54,44.3,6.0,1004,7
2026-07-16,New Delhi,36.2,58,6.7,5.7,1001,6
2026-07-17,New Delhi,37.7,26,0.0,2.9,1010,8
2026-07-18,New Delhi,36.9,41,0.0,4.9,1006,10
2026-07-19,New Delhi,36.5,32,0.0,13.0,1015,9
2026-07-20,New Delhi,40.6,29,0.0,4.5,1010,10
2026-07-21,New Delhi,42.5,32,0.0,9.9,1009,11
2026-07-22,New Delhi,40.9,32,0.0,7.7,1007,10
2026-07-23,New Delhi,40.7,27,0.0,11.4,1009,11
2026-07-24,New Delhi,38.5,48,22.0,11.4,998,5
2026-07-25,New Delhi,40.0,37,0.0,4.5,1009,10
2026-07-26,New Delhi,38.8,48,35.4,6.1,998,7
2026-07-27,New Delhi,37.1,55,6.6,7.3,999,8
2026-07-28,New Delhi,37.7,44,0.0,6.7,1004,11
2026-07-29,New Delhi,40.9,41,0.0,13.6,1010,11
2026-07-30,New Delhi,37.7,46,25.8,7.0,997,8
2026-07-31,New Delhi,37.7,42,0.0,4.7,1007,11
2026-08-01,New Delhi,34.4,37,0.0,8.4,1009,10
2026-08-02,New Delhi,36.3,34,0.0,17.6,1010,8
2026-08-03,New Delhi,36.1,43,9.4,9.4,1002,8
2026-08-04,New Delhi,37.9,35,0.0,2.0,1009,8
2026-08-05,New Delhi,35.9,50,20.4,6.6,1000,6
2026-08-06,New Delhi,33.2,44,0.0,11.4,1007,9
2026-08-07,New Delhi,38.1,53,0.4,13.9,1002,11
2026-08-08,New Delhi,37.3,44,0.0,12.5,1016,8
2026-08-09,New Delhi,38.6,47,0.0,5.7,1008,7
2026-08-10,New Delhi,38.3,35,0.0,4.8,1010,9
2026-08-11,New Delhi,37.9,30,0.0,11.7,1008,10
2026-08-12,New Delhi,37.2,37,0.0,7.9,1008,10
2026-08-13,New Delhi,40.2,55,5.3,3.6,998,5
2026-08-14,New Delhi,35.8,45,39.4,2.0,999,7
2026-08-15,New Delhi,33.6,33,0.0,8.6,1013,8
2026-08-16,New Delhi,31.8,49,7.3,12.2,1001,5
2026-08-17,New Delhi,35.1,33,0.0,6.7,1006,7
2026-08-18,New Delhi,37.0,42,0.0,11.0,1009,9
2026-08-19,New Delhi,35.4,36,0.0,5.0,1009,8
2026-08-20,New Delhi,37.5,37,0.0,2.0,1010,7
2026-08-21,New Delhi,34.7,29,0.0,7.4,1008,8
2026-08-22,New Delhi,33.9,53,35.4,6.5,1001,5
2026-08-23,New Delhi,35.9,41,0.0,13.5,1009,9
2026-08-24,New Delhi,33.7,40,0.0,9.1,1011,8
2026-08-25,New Delhi,35.1,42,0.0,6.2,1010,8
2026-08-26,New Delhi,35.7,53,1.3,6.4,1004,8
2026-08-27,New Delhi,36.4,36,0.0,3.4,1011,10
2026-08-28,New Delhi,36.6,38,0.0,11.4,1007,8
2026-08-29,New Delhi,34.8,45,0.0,6.9,1010,10
2026-08-30,New Delhi,32.2,43,0.0,7.0,1008,9
2026-08-31,New Delhi,34.3,44,0.0,4.6,1012,10
2026-09-01,New Delhi,34.9,34,0.0,9.6,1009,8
2026-09-02,New Delhi,34.6,49,0.0,14.7,1011,10
2026-09-03,New Delhi,35.5,40,0.0,7.6,1009,10
2026-09-04,New Delhi,31.5,55,1.7,6.5,1001,8
2026-09-05,New Delhi,36.8,42,0.0,6.7,1011,8
2026-09-06,New Delhi,34.2,40,0.0,8.5,1011,11
2026-09-07,New Delhi,26.8,42,0.0,12.0,1011,9
2026-09-08,New Delhi,33.2,29,0.0,10.9,1009,11
2026-09-09,New Delhi,31.8,36,0.0,10.3,1010,9
2026-09-10,New Delhi,34.6,37,0.0,16.1,1014,7
2026-09-11,New Delhi,30.2,41,0.0,8.5,1011,11
2026-09-12,New Delhi,30.2,56,9.9,7.4,1005,5
2026-09-13,New Delhi,29.1,45,0.0,16.9,1013,8
2026-09-14,New Delhi,30.7,45,0.0,8.8,1008,8
2026-09-15,New Delhi,34.1,47,0.0,6.3,1010,7
2026-09-16,New Delhi,27.7,37,0.0,14.3,1011,8
2026-09-17,New Delhi,26.3,29,0.0,8.5,1008,10
2026-09-18,New Delhi,36.0,48,0.0,7.5,1012,8
2026-09-19,New Delhi,32.2,40,0.0,15.5,1014,8
2026-09-20,New Delhi,27.6,51,0.0,6.3,1011,8
2026-09-21,New Delhi,29.8,58,2.5,10.4,1004,6
2026-09-22,New Delhi,29.3,41,0.0,16.5,1011,6
2026-09-23,New Delhi,27.7,41,0.0,8.7,1012,5
2026-09-24,New Delhi,24.6,32,0.0,13.5,1014,7
2026-09-25,New Delhi,29.7,37,0.0,14.8,1010,6
2026-09-26,New Delhi,35.3,47,0.0,12.2,1012,7
2026-09-27,New Delhi,27.9,42,0.0,9.3,1015,7
2026-09-28,New Delhi,33.2,39,0.0,6.0,1015,5
2026-09-29,New Delhi,29.3,53,0.0,10.3,1010,7
2026-09-30,New Delhi,28.1,44,0.0,9.8,1011,6
2026-10-01,New Delhi,28.8,40,0.0,17.0,1014,6
2026-10-02,New Delhi,23.2,50,0.0,13.5,1014,6
2026-10-03,New Delhi,31.6,41,0.0,14.3,1016,6
2026-10-04,New Delhi,27.6,54,46.0,14.6,1006,6
2026-10-05,New Delhi,27.6,48,0.0,13.7,1010,8
2026-10-06,New Delhi,26.8,45,0.0,13.0,1010,7
2026-10-07,New Delhi,27.2,43,0.0,17.5,1013,7
2026-10-08,New Delhi,28.7,47,0.0,14.9,1011,7
2026-10-09,New Delhi,25.0,54,27.8,14.5,1004,1
2026-10-10,New Delhi,23.8,50,0.0,9.9,1016,6
2026-10-11,New Delhi,25.1,36,0.0,15.1,1015,4
2026-10-12,New Delhi,26.2,47,0.0,14.5,1014,5
2026-10-13,New Delhi,21.5,45,0.0,10.4,1013,9
2026-10-14,New Delhi,22.0,63,6.2,10.5,1003,3
2026-10-15,New Delhi,23.2,43,0.0,8.7,1013,7
2026-10-16,New Delhi,18.4,67,11.9,15.9,1003,4
2026-10-17,New Delhi,17.7,49,0.0,9.8,1014,7
2026-10-18,New Delhi,25.9,55,0.0,11.0,1014,7
2026-10-19,New Delhi,24.9,46,0.0,10.0,1011,6
2026-10-20,New Delhi,21.9,47,0.0,14.1,1013,5
2026-10-21,New Delhi,20.7,51,0.0,17.7,1016,6
2026-10-22,New Delhi,21.8,49,0.0,13.9,1010,7
2026-10-23,New Delhi,18.8,52,0.0,7.7,1014,6
2026-10-24,New Delhi,21.8,53,0.0,11.2,1012,6
2026-10-25,New Delhi,21.5,50,0.0,20.3,1013,8
2026-10-26,New Delhi,18.9,45,0.0,17.6,1012,6
2026-10-27,New Delhi,20.1,55,0.0,8.5,1016,5
2026-10-28,New Delhi,20.9,54,0.0,12.3,1020,4
2026-10-29,New Delhi,19.7,52,0.0,12.2,1015,5
2026-10-30,New Delhi,19.8,59,0.0,9.8,1014,6
2026-10-31,New Delhi,20.2,61,6.0,12.6,1008,1
2026-11-01,New Delhi,22.7,62,9.8,17.6,1009,2
2026-11-02,New Delhi,18.3,52,0.0,19.5,1015,4
2026-11-03,New Delhi,19.5,66,0.0,8.6,1011,2
2026-11-04,New Delhi,26.2,60,0.0,9.1,1017,7
2026-11-05,New Delhi,20.5,43,0.0,14.9,1015,4
2026-11-06,New Delhi,17.2,49,0.0,16.1,1015,3
2026-11-07,New Delhi,18.5,50,0.0,13.4,1015,5
2026-11-08,New Delhi,17.8,47,0.0,13.4,1013,5
2026-11-09,New Delhi,14.4,52,0.0,16.7,1016,4
2026-11-10,New Delhi,17.3,48,0.0,15.5,1013,3
2026-11-11,New Delhi,18.5,46,0.0,13.5,1016,3
2026-11-12,New Delhi,17.8,52,0.0,7.2,1012,7
2026-11-13,New Delhi,17.5,53,0.0,4.3,1013,5
2026-11-14,New Delhi,15.8,37,0.0,16.9,1018,4
2026-11-15,New Delhi,18.8,48,0.0,7.7,1017,5
2026-11-16,New Delhi,15.7,55,0.0,12.4,1015,3
2026-11-17,New Delhi,17.8,57,0.0,16.3,1017,4
2026-11-18,New Delhi,18.4,57,0.0,17.8,1018,5
2026-11-19,New Delhi,17.6,52,0.0,11.0,1015,2
2026-11-20,New Delhi,16.0,51,0.0,13.7,1016,2
2026-11-21,New Delhi,15.3,55,0.0,14.1,1017,4
2026-11-22,New Delhi,16.1,60,8.3,14.8,1006,1
2026-11-23,New Delhi,15.6,47,0.0,12.0,1017,3
2026-11-24,New Delhi,17.7,75,17.3,16.0,1009,0
2026-11-25,New Delhi,17.1,55,0.0,12.0,1015,5
2026-11-26,New Delhi,14.7,53,0.0,12.7,1013,5
2026-11-27,New Delhi,15.9,47,0.0,19.7,1017,3
2026-11-28,New Delhi,17.4,57,0.0,16.5,1021,5
2026-11-29,New Delhi,18.9,49,0.0,12.1,1013,1
2026-11-30,New Delhi,12.9,59,0.0,12.3,1015,3
2026-12-01,New Delhi,18.6,58,0.0,14.4,1017,5
2026-12-02,New Delhi,14.7,60,0.0,17.9,1016,4
2026-12-03,New Delhi,12.5,58,0.0,14.3,1018,5
2026-12-04,New Delhi,13.4,44,0.0,12.6,1017,1
2026-12-05,New Delhi,14.7,50,0.0,8.9,1016,3
2026-12-06,New Delhi,16.3,54,0.0,12.7,1018,5
2026-12-07,New Delhi,15.2,52,0.0,17.3,1018,3
2026-12-08,New Delhi,15.7,67,0.0,17.0,1009,3
2026-12-09,New Delhi,15.5,48,0.0,12.8,1022,3
2026-12-10,New Delhi,13.2,49,0.0,12.5,1019,4
2026-12-11,New Delhi,8.7,58,0.0,17.4,1017,3
2026-12-12,New Delhi,12.5,51,0.0,16.1,1016,3
2026-12-13,New Delhi,12.1,52,0.0,16.4,1018,4
2026-12-14,New Delhi,14.9,61,0.0,12.1,1018,5
2026-12-15,New Delhi,7.7,57,0.0,18.6,1018,4
2026-12-16,New Delhi,8.5,54,0.0,16.4,1017,6
2026-12-17,New Delhi,12.1,53,0.0,21.6,1018,3
2026-12-18,New Delhi,12.4,52,0.0,25.9,1018,3
2026-12-19,New Delhi,8.3,51,0.0,10.7,1019,2
2026-12-20,New Delhi,13.7,56,0.0,16.2,1015,3
2026-12-21,New Delhi,12.6,51,0.0,12.4,1013,3
2026-12-22,New Delhi,15.7,58,0.0,13.1,1022,3
2026-12-23,New Delhi,14.1,51,0.0,12.9,1015,2
2026-12-24,New Delhi,12.1,51,0.0,25.4,1017,4
2026-12-25,New Delhi,8.6,60,0.0,14.1,1016,5
2026-12-26,New Delhi,8.0,56,0.0,20.1,1016,3
2026-12-27,New Delhi,13.3,57,0.0,16.2,1017,3
2026-12-28,New Delhi,9.8,51,0.0,23.1,1018,4
2026-12-29,New Delhi,12.1,56,0.0,16.7,1017,5
2026-12-30,New Delhi,9.9,47,0.0,17.0,1014,4
2026-12-31,New Delhi,15.1,56,0.0,20.8,1017,1
